33.02,-13.24
33.03,-14.91
33.04,-16.57
33.05,-18.23
33.06,-13.06
33.07,-7.90
33.08,-2.73
33.09,2.43
33.10,7.60
33.11,8.69
33.12,9.78
33.13,10.88
33.14,11.97
33.15,13.06
33.16,9.30
33.17,5.54
33.18,1.79
33.19,-1.97
33.20,-5.73
33.21,-5.81
33.22,-5.89
33.23,-5.96
33.24,-6.04
33.25,-6.12
33.26,-3.31
33.27,-0.51
33.28,2.30
33.29,5.10
33.30,7.91
33.31,6.84
33.32,5.76
33.33,4.69
33.34,3.61
33.35,2.54
33.36,-0.59
33.37,-3.72
33.38,-6.85
33.39,-9.98
33.40,-13.11
33.41,-10.87
33.42,-8.63
33.43,-6.38
33.44,-4.14
33.45,-1.90
33.46,1.60
33.47,5.10
33.48,8.61
33.49,12.11
33.50,15.61
33.51,14.15
33.52,12.69
33.53,11.22
33.54,9.76
33.55,8.30
33.56,6.10
33.57,3.89
33.58,1.69
33.59,-0.52
33.60,-2.72
33.61,-3.59
33.62,-4.46
33.63,-5.34
33.64,-6.21
33.65,-7.08
33.66,-7.56
33.67,-8.04
33.68,-8.53
33.69,-9.01
33.70,-9.49
33.71,-7.50
33.72,-5.52
33.73,-3.53
33.74,-1.55
33.75,0.44
33.76,0.93
33.77,1.42
33.78,1.92
33.79,2.41
33.80,2.90
33.81,2.64
33.82,2.38
33.83,2.11
33.84,1.85
33.85,1.59
33.86,2.25
33.87,2.91
33.88,3.56
33.89,4.22
33.90,4.88
33.91,3.84
33.92,2.80
33.93,1.77
33.94,0.73
33.95,-0.31
33.96,1.59
33.97,3.49
33.98,5.39
33.99,7.29
34.00,9.19
34.01,6.48
34.02,3.78
34.03,1.07
34.04,-1.63
34.05,-4.34
34.06,-6.29
34.07,-8.23
34.08,-10.18
34.09,-12.12
34.10,-14.07
34.11,-10.19
34.12,-6.32
34.13,-2.44
34.14,1.43
34.15,5.31
34.16,4.57
34.17,3.83
34.18,3.10
34.19,2.36
34.20,1.62
34.21,1.06
34.22,0.49
34.23,-0.07
34.24,-0.64
34.25,-1.20
34.26,-1.79
34.27,-2.39
34.28,-2.98
34.29,-3.58
34.30,-4.17
34.31,-2.93
34.32,-1.68
34.33,-0.44
34.34,0.81
34.35,2.05
34.36,2.56
34.37,3.06
34.38,3.57
34.39,4.07
34.40,4.58
34.41,3.00
34.42,1.42
34.43,-0.16
34.44,-1.74
34.45,-3.32
34.46,-2.54
34.47,-1.76
34.48,-0.99
34.49,-0.21
34.50,0.57
34.51,0.23
34.52,-0.11
34.53,-0.44
34.54,-0.78
34.55,-1.12
34.56,-0.89
34.57,-0.65
34.58,-0.42
34.59,-0.18
34.60,0.05
34.61,0.89
34.62,1.73
34.63,2.56
34.64,3.40
34.65,4.24
34.66,2.74
34.67,1.24
34.68,-0.25
34.69,-1.75
34.70,-3.25
34.71,-2.81
34.72,-2.37
34.73,-1.93
34.74,-1.49
34.75,-1.05
34.76,-1.46
34.77,-1.87
34.78,-2.29
34.79,-2.70
34.80,-3.11
34.81,-3.14
34.82,-3.17
34.83,-3.20
34.84,-3.23
34.85,-3.26
34.86,-2.81
34.87,-2.36
34.88,-1.91
34.89,-1.46
34.90,-1.01
34.91,-2.05
34.92,-3.08
34.93,-4.12
34.94,-5.15
34.95,-6.19
34.96,-5.10
34.97,-4.01
34.98,-2.91
34.99,-1.82
35.00,-0.73
35.01,0.37
35.02,1.47
35.03,2.58
35.04,3.68
35.05,4.78
35.06,5.63
35.07,6.47
35.08,7.32
35.09,8.16
35.10,9.01
35.11,6.58
35.12,4.16
35.13,1.73
35.14,-0.69
35.15,-3.12
35.16,-2.53
35.17,-1.94
35.18,-1.35
35.19,-0.76
35.20,-0.17
35.21,2.57
35.22,5.31
35.23,8.04
35.24,10.78
35.25,13.52
35.26,10.16
35.27,6.79
35.28,3.43
35.29,0.06
35.30,-3.30
35.31,-3.91
35.32,-4.52
35.33,-5.13
35.34,-5.74
35.35,-6.35
35.36,-3.45
35.37,-0.56
35.38,2.34
35.39,5.23
35.40,8.13
35.41,6.16
35.42,4.19
35.43,2.21
35.44,0.24
35.45,-1.73
35.46,-3.03
35.47,-4.33
35.48,-5.64
35.49,-6.94
35.50,-8.24
35.51,-5.57
35.52,-2.91
35.53,-0.24
35.54,2.42
35.55,5.09
35.56,4.12
35.57,3.14
35.58,2.17
35.59,1.19
35.60,0.22
35.61,-1.42
35.62,-3.06
35.63,-4.69
35.64,-6.33
35.65,-7.97
35.66,-5.69
35.67,-3.42
35.68,-1.14
35.69,1.13
35.70,3.41
35.71,3.14
35.72,2.87
35.73,2.59
35.74,2.32
35.75,2.05
35.76,1.24
35.77,0.43
35.78,-0.38
35.79,-1.19
35.80,-2.00
35.81,-0.62
35.82,0.76
35.83,2.15
35.84,3.53
35.85,4.91
35.86,4.82
35.87,4.74
35.88,4.65
35.89,4.57
35.90,4.48
35.91,3.77
35.92,3.06
35.93,2.34
35.94,1.63
35.95,0.92
35.96,-1.65
35.97,-4.22
35.98,-6.79
35.99,-9.36
36.00,-11.93
36.01,-9.71
36.02,-7.49
36.03,-5.28
36.04,-3.06
36.05,-0.84
36.06,0.03
36.07,0.89
36.08,1.76
36.09,2.62
36.10,3.49
36.11,2.26
36.12,1.03
36.13,-0.21
36.14,-1.44
36.15,-2.67
36.16,-1.14
36.17,0.39
36.18,1.92
36.19,3.45
36.20,4.98
36.21,1.29
36.22,-2.39
36.23,-6.08
36.24,-9.76
36.25,-13.45
36.26,-10.94
36.27,-8.44
36.28,-5.93
36.29,-3.43
36.30,-0.92
36.31,-0.00
36.32,0.91
36.33,1.83
36.34,2.74
36.35,3.66
36.36,-0.03
36.37,-3.71
36.38,-7.40
36.39,-11.08
36.40,-14.77
36.41,-9.90
36.42,-5.03
36.43,-0.16
36.44,4.71
36.45,9.58
36.46,8.63
36.47,7.68
36.48,6.73
36.49,5.78
36.50,4.83
36.51,3.45
36.52,2.06
36.53,0.68
36.54,-0.71
36.55,-2.09
36.56,-2.31
36.57,-2.54
36.58,-2.76
36.59,-2.99
36.60,-3.21
36.61,-3.25
36.62,-3.29
36.63,-3.32
36.64,-3.36
36.65,-3.40
36.66,-0.84
36.67,1.71
36.68,4.27
36.69,6.82
36.70,9.38
36.71,5.68
36.72,1.98
36.73,-1.73
36.74,-5.43
36.75,-9.13
36.76,-7.35
36.77,-5.58
36.78,-3.80
36.79,-2.03
36.80,-0.25
36.81,1.39
36.82,3.03
36.83,4.68
36.84,6.32
36.85,7.96
36.86,6.12
36.87,4.28
36.88,2.45
36.89,0.61
36.90,-1.23
36.91,-0.09
36.92,1.05
36.93,2.18
36.94,3.32
36.95,4.46
36.96,3.52
36.97,2.58
36.98,1.63
36.99,0.69
37.00,-0.25
37.01,-0.90
37.02,-1.56
37.03,-2.21
37.04,-2.87
37.05,-3.52
37.06,-1.15
37.07,1.22
37.08,3.60
37.09,5.97
37.10,8.34
37.11,9.00
37.12,9.67
37.13,10.33
37.14,11.00
37.15,11.66
37.16,8.33
37.17,5.01
37.18,1.68
37.19,-1.64
37.20,-4.97
37.21,-5.80
37.22,-6.62
37.23,-7.45
37.24,-8.27
37.25,-9.10
37.26,-6.26
37.27,-3.42
37.28,-0.59
37.29,2.25
37.30,5.09
37.31,4.49
37.32,3.90
37.33,3.30
37.34,2.71
37.35,2.11
37.36,1.22
37.37,0.33
37.38,-0.55
37.39,-1.44
37.40,-2.33
37.41,-1.36
37.42,-0.39
37.43,0.57
37.44,1.54
37.45,2.51
37.46,2.03
37.47,1.56
37.48,1.08
37.49,0.61
37.50,0.13
37.51,-0.92
37.52,-1.97
37.53,-3.01
37.54,-4.06
37.55,-5.11
37.56,-5.13
37.57,-5.14
37.58,-5.16
37.59,-5.17
37.60,-5.19
37.61,-3.01
37.62,-0.83
37.63,1.35
37.64,3.53
37.65,5.71
37.66,5.36
37.67,5.02
37.68,4.67
37.69,4.33
37.70,3.98
37.71,0.81
37.72,-2.36
37.73,-5.52
37.74,-8.69
37.75,-11.86
37.76,-10.24
37.77,-8.62
37.78,-6.99
37.79,-5.37
37.80,-3.75
37.81,-1.77
37.82,0.22
37.83,2.20
37.84,4.19
37.85,6.17
37.86,4.09
37.87,2.01
37.88,-0.08
37.89,-2.16
37.90,-4.24
37.91,-3.53
37.92,-2.82
37.93,-2.10
37.94,-1.39
37.95,-0.68
37.96,1.47
37.97,3.62
37.98,5.77
37.99,7.92
38.00,10.07
38.01,7.91
38.02,5.76
38.03,3.60
38.04,1.45
38.05,-0.71
38.06,-2.45
38.07,-4.19
38.08,-5.93
38.09,-7.67
38.10,-9.41
38.11,-6.82
38.12,-4.24
38.13,-1.65
38.14,0.93
38.15,3.52
38.16,3.57
38.17,3.62
38.18,3.68
38.19,3.73
38.20,3.78
38.21,3.83
38.22,3.88
38.23,3.94
38.24,3.99
38.25,4.04
38.26,3.65
38.27,3.26
38.28,2.87
38.29,2.48
38.30,2.09
38.31,0.10
38.32,-1.89
38.33,-3.87
38.34,-5.86
38.35,-7.85
38.36,-6.54
38.37,-5.22
38.38,-3.91
38.39,-2.59
38.40,-1.28
38.41,-1.21
38.42,-1.14
38.43,-1.06
38.44,-0.99
38.45,-0.92
38.46,-1.44
38.47,-1.95
38.48,-2.47
38.49,-2.98
38.50,-3.50
38.51,-2.37
38.52,-1.24
38.53,-0.11
38.54,1.02
38.55,2.15
38.56,3.05
38.57,3.94
38.58,4.84
38.59,5.73
38.60,6.63
38.61,5.73
38.62,4.82
38.63,3.92
38.64,3.01
38.65,2.11
38.66,1.24
38.67,0.36
38.68,-0.51
38.69,-1.39
38.70,-2.26
38.71,-2.17
38.72,-2.08
38.73,-1.98
38.74,-1.89
38.75,-1.80
38.76,-2.04
38.77,-2.27
38.78,-2.51
38.79,-2.74
38.80,-2.98
38.81,-1.61
38.82,-0.25
38.83,1.12
38.84,2.48
38.85,3.85
38.86,4.89
38.87,5.92
38.88,6.96
38.89,7.99
38.90,9.03
38.91,6.62
38.92,4.21
38.93,1.80
38.94,-0.61
38.95,-3.02
38.96,-4.22
38.97,-5.42
38.98,-6.62
38.99,-7.82
39.00,-9.02
39.01,-6.97
39.02,-4.93
39.03,-2.88
39.04,-0.84
39.05,1.21
39.06,1.72
39.07,2.23
39.08,2.73
39.09,3.24
39.10,3.75
39.11,2.38
39.12,1.00
39.13,-0.37
39.14,-1.75
39.15,-3.12
39.16,-3.39
39.17,-3.66
39.18,-3.94
39.19,-4.21
39.20,-4.48
39.21,-4.11
39.22,-3.74
39.23,-3.37
39.24,-3.00
39.25,-2.63
39.26,-1.23
39.27,0.17
39.28,1.58
39.29,2.98
39.30,4.38
39.31,5.14
39.32,5.90
39.33,6.65
39.34,7.41
39.35,8.17
39.36,7.81
39.37,7.45
39.38,7.08
39.39,6.72
39.40,6.36
39.41,6.15
39.42,5.93
39.43,5.72
39.44,5.50
39.45,5.29
39.46,3.64
39.47,1.99
39.48,0.35
39.49,-1.30
39.50,-2.95
39.51,-3.34
39.52,-3.73
39.53,-4.11
39.54,-4.50
39.55,-4.89
39.56,-3.14
39.57,-1.39
39.58,0.37
39.59,2.12
39.60,3.87
39.61,4.65
39.62,5.43
39.63,6.22
39.64,7.00
39.65,7.78
39.66,5.92
39.67,4.06
39.68,2.20
39.69,0.34
39.70,-1.52
39.71,-3.03
39.72,-4.54
39.73,-6.04
39.74,-7.55
39.75,-9.06
39.76,-8.19
39.77,-7.32
39.78,-6.45
39.79,-5.58
39.80,-4.71
39.81,-2.40
39.82,-0.09
39.83,2.22
39.84,4.53
39.85,6.84
39.86,7.05
39.87,7.26
39.88,7.48
39.89,7.69
39.90,7.90
39.91,4.33
39.92,0.75
39.93,-2.82
39.94,-6.40
39.95,-9.97
39.96,-10.30
39.97,-10.63
39.98,-10.97
39.99,-11.30
40.00,-11.63
40.01,-8.01
40.02,-4.39
40.03,-0.76
40.04,2.86
40.05,6.48
40.06,7.24
40.07,7.99
40.08,8.75
40.09,9.50
40.10,10.26
40.11,8.08
40.12,5.90
40.13,3.73
40.14,1.55
40.15,-0.63
40.16,-2.46
40.17,-4.29
40.18,-6.11
40.19,-7.94
40.20,-9.77
40.21,-8.41
40.22,-7.05
40.23,-5.68
40.24,-4.32
40.25,-2.96
40.26,-1.73
40.27,-0.50
40.28,0.72
40.29,1.95
40.30,3.18
40.31,2.66
40.32,2.14
40.33,1.63
40.34,1.11
40.35,0.59
40.36,1.44
40.37,2.29
40.38,3.15
40.39,4.00
40.40,4.85
40.41,4.20
40.42,3.55
40.43,2.90
40.44,2.25
40.45,1.60
40.46,1.12
40.47,0.64
40.48,0.15
40.49,-0.33
40.50,-0.81
40.51,-0.79
40.52,-0.76
40.53,-0.74
40.54,-0.71
40.55,-0.69
40.56,0.00
40.57,0.69
40.58,1.38
40.59,2.07
40.60,2.76
40.61,3.51
40.62,4.27
40.63,5.02
40.64,5.78
40.65,6.53
40.66,4.49
40.67,2.45
40.68,0.40
40.69,-1.64
40.70,-3.68
40.71,-2.78
40.72,-1.89
40.73,-0.99
40.74,-0.10
40.75,0.80
40.76,0.44
40.77,0.09
40.78,-0.27
40.79,-0.62
40.80,-0.98
40.81,-1.38
40.82,-1.78
40.83,-2.17
40.84,-2.57
40.85,-2.97
40.86,-2.22
40.87,-1.46
40.88,-0.71
40.89,0.05
40.90,0.80
40.91,-0.30
40.92,-1.39
40.93,-2.49
40.94,-3.58
40.95,-4.68
40.96,-3.24
40.97,-1.79
40.98,-0.35
40.99,1.10
41.00,2.54
41.01,2.74
41.02,2.94
41.03,3.15
41.04,3.35
41.05,3.55
41.06,2.95
41.07,2.35
41.08,1.74
41.09,1.14
41.10,0.54
41.11,-0.28
41.12,-1.10
41.13,-1.92
41.14,-2.74
41.15,-3.56
41.16,-2.54
41.17,-1.52
41.18,-0.50
41.19,0.52
41.20,1.54
41.21,2.30
41.22,3.06
41.23,3.82
41.24,4.58
41.25,5.34
41.26,4.13
41.27,2.92
41.28,1.70
41.29,0.49
41.30,-0.72
41.31,-1.23
41.32,-1.73
41.33,-2.24
41.34,-2.74
41.35,-3.25
41.36,-3.25
41.37,-3.26
41.38,-3.26
41.39,-3.27
41.40,-3.27
41.41,-2.75
41.42,-2.23
41.43,-1.71
41.44,-1.19
41.45,-0.67
41.46,-0.62
41.47,-0.57
41.48,-0.52
41.49,-0.47
41.50,-0.42
41.51,0.00
41.52,0.43
41.53,0.85
41.54,1.28
41.55,1.70
41.56,1.52
41.57,1.33
41.58,1.15
41.59,0.96
41.60,0.78
41.61,0.31
41.62,-0.16
41.63,-0.64
41.64,-1.11
41.65,-1.58
41.66,-1.81
41.67,-2.04
41.68,-2.27
41.69,-2.50
41.70,-2.73
41.71,-2.68
41.72,-2.63
41.73,-2.58
41.74,-2.53
41.75,-2.48
41.76,-2.31
41.77,-2.14
41.78,-1.97
41.79,-1.80
41.80,-1.63
41.81,-0.62
41.82,0.40
41.83,1.41
41.84,2.43
41.85,3.44
41.86,2.74
41.87,2.05
41.88,1.35
41.89,0.66
41.90,-0.04
41.91,-1.10
41.92,-2.16
41.93,-3.23
41.94,-4.29
41.95,-5.35
41.96,-3.86
41.97,-2.37
41.98,-0.88
41.99,0.61
42.00,2.10
42.01,3.00
42.02,3.91
42.03,4.81
42.04,5.72
42.05,6.62
42.06,5.35
42.07,4.08
42.08,2.80
42.09,1.53
42.10,0.26
42.11,-0.87
42.12,-1.99
42.13,-3.12
42.14,-4.24
42.15,-5.37
42.16,-4.34
42.17,-3.31
42.18,-2.27
42.19,-1.24
42.20,-0.21
42.21,-0.14
42.22,-0.08
42.23,-0.01
42.24,0.05
42.25,0.12
42.26,-0.42
42.27,-0.96
42.28,-1.50
42.29,-2.04
42.30,-2.58
42.31,-2.72
42.32,-2.87
42.33,-3.01
42.34,-3.16
42.35,-3.30
42.36,-2.69
42.37,-2.08
42.38,-1.48
42.39,-0.87
42.40,-0.26
42.41,-0.18
42.42,-0.11
42.43,-0.03
42.44,0.04
42.45,0.12
42.46,0.00
42.47,-0.11
42.48,-0.23
42.49,-0.34
42.50,-0.46
42.51,-0.44
42.52,-0.42
42.53,-0.39
42.54,-0.37
42.55,-0.35
42.56,-1.27
42.57,-2.19
42.58,-3.12
42.59,-4.04
42.60,-4.96
42.61,-3.34
42.62,-1.73
42.63,-0.11
42.64,1.50
42.65,3.12
42.66,3.63
42.67,4.15
42.68,4.66
42.69,5.18
42.70,5.69
42.71,4.59
42.72,3.50
42.73,2.40
42.74,1.31
42.75,0.21
42.76,0.06
42.77,-0.09
42.78,-0.23
42.79,-0.38
42.80,-0.53
42.81,0.41
42.82,1.35
42.83,2.29
42.84,3.23
42.85,4.17
42.86,2.68
42.87,1.20
42.88,-0.29
42.89,-1.77
42.90,-3.26
42.91,-4.23
42.92,-5.20
42.93,-6.17
42.94,-7.14
42.95,-8.11
42.96,-5.76
42.97,-3.42
42.98,-1.07
42.99,1.27
43.00,3.62
43.01,2.02
43.02,0.42
43.03,-1.18
43.04,-2.78
43.05,-4.38
43.06,-3.87
43.07,-3.35
43.08,-2.84
43.09,-2.32
43.10,-1.81
43.11,-0.65
43.12,0.52
43.13,1.68
43.14,2.85
43.15,4.01
43.16,2.69
43.17,1.37
43.18,0.05
43.19,-1.27
43.20,-2.59
43.21,-1.72
43.22,-0.85
43.23,0.01
43.24,0.88
43.25,1.75
43.26,2.31
43.27,2.87
43.28,3.43
43.29,3.99
43.30,4.55
43.31,4.38
43.32,4.22
43.33,4.05
43.34,3.89
43.35,3.72
43.36,3.64
43.37,3.57
43.38,3.49
43.39,3.42
43.40,3.34
43.41,3.41
43.42,3.49
43.43,3.56
43.44,3.64
43.45,3.71
43.46,3.07
43.47,2.43
43.48,1.78
43.49,1.14
43.50,0.50
43.51,-0.08
43.52,-0.66
43.53,-1.23
43.54,-1.81
43.55,-2.39
43.56,-2.39
43.57,-2.39
43.58,-2.38
43.59,-2.38
43.60,-2.38
43.61,-2.33
43.62,-2.29
43.63,-2.24
43.64,-2.20
43.65,-2.15
43.66,-2.01
43.67,-1.87
43.68,-1.72
43.69,-1.58
43.70,-1.44
43.71,-0.93
43.72,-0.43
43.73,0.08
43.74,0.58
43.75,1.09
43.76,1.39
43.77,1.69
43.78,2.00
43.79,2.30
43.80,2.60
43.81,1.99
43.82,1.39
43.83,0.78
43.84,0.18
43.85,-0.43
43.86,-0.10
43.87,0.23
43.88,0.55
43.89,0.88
43.90,1.21
43.91,1.61
43.92,2.01
43.93,2.41
43.94,2.81
43.95,3.21
43.96,2.72
43.97,2.23
43.98,1.75
43.99,1.26
44.00,0.77
44.01,0.66
44.02,0.55
44.03,0.43
44.04,0.32
44.05,0.21
44.06,0.20
44.07,0.18
44.08,0.17
44.09,0.15
44.10,0.14
44.11,-0.04
44.12,-0.21
44.13,-0.39
44.14,-0.56
44.15,-0.74
44.16,-0.06
44.17,0.62
44.18,1.29
44.19,1.97
44.20,2.65
44.21,2.03
44.22,1.41
44.23,0.79
44.24,0.17
44.25,-0.45
44.26,-0.97
44.27,-1.49
44.28,-2.01
44.29,-2.53
44.30,-3.05
44.31,-2.52
44.32,-1.99
44.33,-1.45
44.34,-0.92
44.35,-0.39
44.36,-0.83
44.37,-1.27
44.38,-1.72
44.39,-2.16
44.40,-2.60
44.41,-2.15
44.42,-1.71
44.43,-1.26
44.44,-0.82
44.45,-0.37
44.46,-0.20
44.47,-0.04
44.48,0.13
44.49,0.29
44.50,0.46
44.51,0.08
44.52,-0.30
44.53,-0.67
44.54,-1.05
44.55,-1.43
44.56,-1.65
44.57,-1.87
44.58,-2.10
44.59,-2.32
44.60,-2.54
44.61,-1.78
44.62,-1.02
44.63,-0.26
44.64,0.50
44.65,1.26
44.66,1.84
44.67,2.42
44.68,2.99
44.69,3.57
44.70,4.15
44.71,3.07
44.72,2.00
44.73,0.92
44.74,-0.15
44.75,-1.23
44.76,-1.08
44.77,-0.93
44.78,-0.79
44.79,-0.64
44.80,-0.49
44.81,0.16
44.82,0.80
44.83,1.45
44.84,2.09
44.85,2.74
44.86,1.79
44.87,0.84
44.88,-0.10
44.89,-1.05
44.90,-2.00
44.91,-2.24
44.92,-2.47
44.93,-2.71
44.94,-2.94
44.95,-3.18
44.96,-2.62
44.97,-2.05
44.98,-1.49
44.99,-0.92
45.00,-0.36
45.01,-0.59
45.02,-0.83
45.03,-1.06
45.04,-1.30
45.05,-1.53
45.06,-1.23
45.07,-0.93
45.08,-0.64
45.09,-0.34
45.10,-0.04
45.11,-0.24
45.12,-0.45
45.13,-0.65
45.14,-0.86
45.15,-1.06
45.16,-2.16
45.17,-3.25
45.18,-4.35
45.19,-5.44
45.20,-6.54
45.21,-5.30
45.22,-4.06
45.23,-2.81
45.24,-1.57
45.25,-0.33
45.26,1.70
45.27,3.73
45.28,5.77
45.29,7.80
45.30,9.83
45.31,8.21
45.32,6.59
45.33,4.97
45.34,3.35
45.35,1.73
45.36,0.20
45.37,-1.32
45.38,-2.85
45.39,-4.37
45.40,-5.90
45.41,-4.20
45.42,-2.49
45.43,-0.79
45.44,0.92
45.45,2.62
45.46,3.12
45.47,3.62
45.48,4.12
45.49,4.62
45.50,5.12
45.51,3.85
45.52,2.58
45.53,1.31
45.54,0.04
45.55,-1.23
45.56,-2.49
45.57,-3.75
45.58,-5.00
45.59,-6.26
45.60,-7.52
45.61,-5.98
45.62,-4.44
45.63,-2.91
45.64,-1.37
45.65,0.17
45.66,1.95
45.67,3.73
45.68,5.52
45.69,7.30
45.70,9.08
45.71,7.85
45.72,6.62
45.73,5.40
45.74,4.17
45.75,2.94
45.76,1.90
45.77,0.86
45.78,-0.17
45.79,-1.21
45.80,-2.25
45.81,-2.74
45.82,-3.23
45.83,-3.73
45.84,-4.22
45.85,-4.71
45.86,-2.51
45.87,-0.32
45.88,1.88
45.89,4.07
45.90,6.27
45.91,4.70
45.92,3.12
45.93,1.55
45.94,-0.03
45.95,-1.60
45.96,-3.19
45.97,-4.78
45.98,-6.36
45.99,-7.95
46.00,-9.54
46.01,-5.06
46.02,-0.59
46.03,3.89
46.04,8.36
46.05,12.84
46.06,9.66
46.07,6.47
46.08,3.29
46.09,0.10
46.10,-3.08
46.11,-6.13
46.12,-9.18
46.13,-12.22
46.14,-15.27
46.15,-18.32
46.16,-13.17
46.17,-8.03
46.18,-2.88
46.19,2.26
46.20,7.41
46.21,8.56
46.22,9.71
46.23,10.87
46.24,12.02
46.25,13.17
46.26,9.44
46.27,5.71
46.28,1.97
46.29,-1.76
46.30,-5.49
46.31,-6.04
46.32,-6.59
46.33,-7.14
46.34,-7.69
46.35,-8.24
46.36,-4.39
46.37,-0.54
46.38,3.32
46.39,7.17
46.40,11.02
46.41,9.28
46.42,7.53
46.43,5.79
46.44,4.04
46.45,2.30
46.46,0.85
46.47,-0.60
46.48,-2.05
46.49,-3.50
46.50,-4.95
46.51,-3.67
46.52,-2.39
46.53,-1.11
46.54,0.17
46.55,1.45
46.56,1.14
46.57,0.83
46.58,0.51
46.59,0.20
46.60,-0.11
46.61,1.13
46.62,2.37
46.63,3.60
46.64,4.84
46.65,6.08
46.66,4.74
46.67,3.40
46.68,2.05
46.69,0.71
46.70,-0.63
46.71,-1.47
46.72,-2.31
46.73,-3.15
46.74,-3.99
46.75,-4.83
46.76,-3.58
46.77,-2.32
46.78,-1.07
46.79,0.19
46.80,1.44
46.81,1.45
46.82,1.47
46.83,1.48
46.84,1.50
46.85,1.51
46.86,0.29
46.87,-0.92
46.88,-2.14
46.89,-3.35
46.90,-4.57
46.91,-4.01
46.92,-3.45
46.93,-2.90
46.94,-2.34
46.95,-1.78
46.96,-0.79
46.97,0.21
46.98,1.20
46.99,2.20
47.00,3.19
47.01,3.18
47.02,3.17
47.03,3.17
47.04,3.16
47.05,3.15
47.06,1.86
47.07,0.56
47.08,-0.73
47.09,-2.03
47.10,-3.32
47.11,-2.81
47.12,-2.30
47.13,-1.80
47.14,-1.29
47.15,-0.78
47.16,-0.54
47.17,-0.30
47.18,-0.07
47.19,0.17
47.20,0.41
47.21,0.18
47.22,-0.04
47.23,-0.27
47.24,-0.49
47.25,-0.72
47.26,-1.01
47.27,-1.31
47.28,-1.60
47.29,-1.90
47.30,-2.19
47.31,-3.40
47.32,-4.61
47.33,-5.82
47.34,-7.03
47.35,-8.24
47.36,-4.78
47.37,-1.32
47.38,2.15
47.39,5.61
47.40,9.07
47.41,7.44
47.42,5.82
47.43,4.19
47.44,2.57
47.45,0.94
47.46,-2.04
47.47,-5.02
47.48,-7.99
47.49,-10.97
47.50,-13.95
47.51,-11.93
47.52,-9.92
47.53,-7.90
47.54,-5.89
47.55,-3.87
47.56,-6.18
47.57,-8.49
47.58,-10.79
47.59,-13.10
47.60,-15.41
47.61,-10.56
47.62,-5.70
47.63,-0.85
47.64,4.01
47.65,8.86
47.66,16.55
47.67,24.24
47.68,31.92
47.69,39.61
47.70,47.30
47.71,35.19
47.72,23.07
47.73,10.96
47.74,-1.16
47.75,-13.27
47.76,-16.31
47.77,-19.34
47.78,-22.38
47.79,-25.41
47.80,-28.45
47.81,-18.20
47.82,-7.94
47.83,2.31
47.84,12.57
47.85,22.82
47.86,21.88
47.87,20.94
47.88,20.00
47.89,19.06
47.90,18.12
47.91,10.51
47.92,2.90
47.93,-4.71
47.94,-12.32
47.95,-19.93
47.96,-21.37
47.97,-22.81
47.98,-24.26
47.99,-25.70
48.00,-27.14
48.01,-17.48
48.02,-7.81
48.03,1.85
48.04,11.52
48.05,21.18
48.06,19.33
48.07,17.47
48.08,15.62
48.09,13.76
48.10,11.91
48.11,4.73
48.12,-2.45
48.13,-9.64
48.14,-16.82
48.15,-24.00
48.16,-19.43
48.17,-14.85
48.18,-10.28
48.19,-5.70
48.20,-1.13
48.21,1.92
48.22,4.98
48.23,8.03
48.24,11.09
48.25,14.14
48.26,10.16
48.27,6.18
48.28,2.21
48.29,-1.77
48.30,-5.75
48.31,-4.52
48.32,-3.29
48.33,-2.05
48.34,-0.82
48.35,0.41
48.36,2.66
48.37,4.92
48.38,7.17
48.39,9.43
48.40,11.68
48.41,10.50
48.42,9.32
48.43,8.14
48.44,6.96
48.45,5.78
48.46,4.11
48.47,2.43
48.48,0.76
48.49,-0.92
48.50,-2.59
48.51,-2.45
48.52,-2.31
48.53,-2.18
48.54,-2.04
48.55,-1.90
48.56,1.22
48.57,4.34
48.58,7.45
48.59,10.57
48.60,13.69
48.61,11.42
48.62,9.15
48.63,6.87
48.64,4.60
48.65,2.33
48.66,-2.28
48.67,-6.88
48.68,-11.49
48.69,-16.09
48.70,-20.70
48.71,-16.47
48.72,-12.23
48.73,-8.00
48.74,-3.76
48.75,0.47
48.76,3.92
48.77,7.37
48.78,10.81
48.79,14.26
48.80,17.71
48.81,14.09
48.82,10.46
48.83,6.84
48.84,3.21
48.85,-0.41
48.86,-2.86
48.87,-5.31
48.88,-7.76
48.89,-10.21
48.90,-12.66
48.91,-10.43
48.92,-8.20
48.93,-5.97
48.94,-3.74
48.95,-1.51
48.96,2.88
48.97,7.26
48.98,11.65
48.99,16.03
49.00,20.42
49.01,15.02
49.02,9.62
49.03,4.21
49.04,-1.19
49.05,-6.59
49.06,-10.93
49.07,-15.28
49.08,-19.62
49.09,-23.97
49.10,-28.31
49.11,-19.27
49.12,-10.23
49.13,-1.18
49.14,7.86
49.15,16.90
49.16,17.66
49.17,18.41
49.18,19.17
49.19,19.92
49.20,20.68
49.21,13.36
49.22,6.03
49.23,-1.29
49.24,-8.62
49.25,-15.94
49.26,-14.21
49.27,-12.48
49.28,-10.75
49.29,-9.02
49.30,-7.29
49.31,-2.90
49.32,1.49
49.33,5.88
49.34,10.27
49.35,14.66
49.36,11.75
49.37,8.84
49.38,5.92
49.39,3.01
49.40,0.10
49.41,-2.84
49.42,-5.77
49.43,-8.71
