32.94,14.20
32.95,14.88
32.96,7.49
32.97,0.09
32.98,-7.30
32.99,-14.70
33.00,-22.09
33.01,-18.67
33.02,-15.24
33.03,-11.82
33.04,-8.39
33.05,-4.97
33.06,-2.95
33.07,-0.93
33.08,1.10
33.09,3.12
33.10,5.14
33.11,2.18
33.12,-0.78
33.13,-3.75
33.14,-6.71
33.15,-9.67
33.16,-7.99
33.17,-6.31
33.18,-4.63
33.19,-2.95
33.20,-1.27
33.21,-1.27
33.22,-1.26
33.23,-1.26
33.24,-1.25
33.25,-1.25
33.26,-2.10
33.27,-2.94
33.28,-3.79
33.29,-4.63
33.30,-5.48
33.31,-4.55
33.32,-3.62
33.33,-2.69
33.34,-1.76
33.35,-0.83
33.36,0.26
33.37,1.35
33.38,2.44
33.39,3.53
33.40,4.62
33.41,3.34
33.42,2.06
33.43,0.79
33.44,-0.49
33.45,-1.77
33.46,-0.81
33.47,0.14
33.48,1.10
33.49,2.05
33.50,3.01
33.51,4.42
33.52,5.83
33.53,7.24
33.54,8.65
33.55,10.06
33.56,9.34
33.57,8.63
33.58,7.91
33.59,7.20
33.60,6.48
33.61,3.62
33.62,0.76
33.63,-2.11
33.64,-4.97
33.65,-7.83
33.66,-6.21
33.67,-4.60
33.68,-2.98
33.69,-1.37
33.70,0.25
33.71,0.26
33.72,0.27
33.73,0.27
33.74,0.28
33.75,0.29
33.76,0.84
33.77,1.39
33.78,1.94
33.79,2.49
33.80,3.04
33.81,4.70
33.82,6.35
33.83,8.01
33.84,9.66
33.85,11.32
33.86,8.34
33.87,5.35
33.88,2.37
33.89,-0.62
33.90,-3.60
33.91,-2.90
33.92,-2.21
33.93,-1.51
33.94,-0.82
33.95,-0.12
33.96,0.42
33.97,0.96
33.98,1.51
33.99,2.05
34.00,2.59
34.01,1.58
34.02,0.57
34.03,-0.44
34.04,-1.45
34.05,-2.46
34.06,-0.32
34.07,1.82
34.08,3.97
34.09,6.11
34.10,8.25
34.11,5.87
34.12,3.50
34.13,1.12
34.14,-1.25
34.15,-3.63
34.16,-1.59
34.17,0.45
34.18,2.50
34.19,4.54
34.20,6.58
34.21,5.28
34.22,3.99
34.23,2.69
34.24,1.40
34.25,0.10
34.26,-4.03
34.27,-8.15
34.28,-12.28
34.29,-16.40
34.30,-20.53
34.31,-14.76
34.32,-8.99
34.33,-3.21
34.34,2.56
34.35,8.33
34.36,7.91
34.37,7.49
34.38,7.06
34.39,6.64
34.40,6.22
34.41,2.73
34.42,-0.76
34.43,-4.26
34.44,-7.75
34.45,-11.24
34.46,-9.67
34.47,-8.09
34.48,-6.52
34.49,-4.94
34.50,-3.37
34.51,-1.22
34.52,0.94
34.53,3.09
34.54,5.25
34.55,7.40
34.56,5.57
34.57,3.75
34.58,1.92
34.59,0.10
34.60,-1.73
34.61,-2.71
34.62,-3.69
34.63,-4.66
34.64,-5.64
34.65,-6.62
34.66,-4.28
34.67,-1.94
34.68,0.41
34.69,2.75
34.70,5.09
34.71,4.20
34.72,3.30
34.73,2.41
34.74,1.51
34.75,0.62
34.76,1.48
34.77,2.34
34.78,3.21
34.79,4.07
34.80,4.93
34.81,6.30
34.82,7.67
34.83,9.04
34.84,10.41
34.85,11.78
34.86,8.05
34.87,4.32
34.88,0.60
34.89,-3.13
34.90,-6.86
34.91,-8.76
34.92,-10.66
34.93,-12.56
34.94,-14.46
34.95,-16.36
34.96,-13.92
34.97,-11.48
34.98,-9.05
34.99,-6.61
35.00,-4.17
35.01,-0.84
35.02,2.49
35.03,5.82
35.04,9.15
35.05,12.48
35.06,10.11
35.07,7.74
35.08,5.38
35.09,3.01
35.10,0.64
35.11,-2.15
35.12,-4.93
35.13,-7.72
35.14,-10.50
35.15,-13.29
35.16,-11.02
35.17,-8.75
35.18,-6.49
35.19,-4.22
35.20,-1.95
35.21,-1.22
35.22,-0.49
35.23,0.24
35.24,0.97
35.25,1.70
35.26,1.50
35.27,1.29
35.28,1.09
35.29,0.88
35.30,0.68
35.31,0.60
35.32,0.52
35.33,0.44
35.34,0.36
35.35,0.28
35.36,-1.90
35.37,-4.08
35.38,-6.25
35.39,-8.43
35.40,-10.61
35.41,-7.45
35.42,-4.29
35.43,-1.13
35.44,2.03
35.45,5.19
35.46,6.49
35.47,7.80
35.48,9.10
35.49,10.41
35.50,11.71
35.51,7.73
35.52,3.75
35.53,-0.24
35.54,-4.22
35.55,-8.20
35.56,-6.88
35.57,-5.56
35.58,-4.23
35.59,-2.91
35.60,-1.59
35.61,-1.28
35.62,-0.97
35.63,-0.67
35.64,-0.36
35.65,-0.05
35.66,-1.30
35.67,-2.55
35.68,-3.81
35.69,-5.06
35.70,-6.31
35.71,-4.24
35.72,-2.16
35.73,-0.09
35.74,1.99
35.75,4.06
35.76,4.51
35.77,4.96
35.78,5.41
35.79,5.86
35.80,6.31
35.81,3.60
35.82,0.89
35.83,-1.83
35.84,-4.54
35.85,-7.25
35.86,-5.63
35.87,-4.02
35.88,-2.40
35.89,-0.79
35.90,0.83
35.91,0.14
35.92,-0.56
35.93,-1.25
35.94,-1.95
35.95,-2.64
35.96,-0.61
35.97,1.42
35.98,3.45
35.99,5.48
36.00,7.51
36.01,5.61
36.02,3.71
36.03,1.80
36.04,-0.10
36.05,-2.00
36.06,-1.48
36.07,-0.97
36.08,-0.45
36.09,0.06
36.10,0.58
36.11,3.07
36.12,5.56
36.13,8.04
36.14,10.53
36.15,13.02
36.16,6.23
36.17,-0.56
36.18,-7.34
36.19,-14.13
36.20,-20.92
36.21,-13.92
36.22,-6.92
36.23,0.07
36.24,7.07
36.25,14.07
36.26,14.64
36.27,15.22
36.28,15.79
36.29,16.37
36.30,16.94
36.31,10.39
36.32,3.85
36.33,-2.70
36.34,-9.24
36.35,-15.79
36.36,-11.94
36.37,-8.09
36.38,-4.25
36.39,-0.40
36.40,3.45
36.41,5.77
36.42,8.10
36.43,10.42
36.44,12.75
36.45,15.07
36.46,10.89
36.47,6.72
36.48,2.54
36.49,-1.63
36.50,-5.81
36.51,-5.19
36.52,-4.57
36.53,-3.94
36.54,-3.32
36.55,-2.70
36.56,-3.61
36.57,-4.52
36.58,-5.42
36.59,-6.33
36.60,-7.24
36.61,-4.61
36.62,-1.98
36.63,0.65
36.64,3.28
36.65,5.91
36.66,6.48
36.67,7.05
36.68,7.61
36.69,8.18
36.70,8.75
36.71,6.47
36.72,4.19
36.73,1.91
36.74,-0.37
36.75,-2.65
36.76,-1.68
36.77,-0.71
36.78,0.27
36.79,1.24
36.80,2.21
36.81,-0.69
36.82,-3.59
36.83,-6.49
36.84,-9.39
36.85,-12.29
36.86,-8.43
36.87,-4.56
36.88,-0.70
36.89,3.17
36.90,7.03
36.91,6.27
36.92,5.50
36.93,4.74
36.94,3.97
36.95,3.21
36.96,0.09
36.97,-3.03
36.98,-6.16
36.99,-9.28
37.00,-12.40
37.01,-11.12
37.02,-9.84
37.03,-8.56
37.04,-7.28
37.05,-6.00
37.06,-4.42
37.07,-2.84
37.08,-1.25
37.09,0.33
37.10,1.91
37.11,1.39
37.12,0.86
37.13,0.34
37.14,-0.19
37.15,-0.71
37.16,-0.90
37.17,-1.09
37.18,-1.29
37.19,-1.48
37.20,-1.67
37.21,-0.48
37.22,0.72
37.23,1.91
37.24,3.11
37.25,4.30
37.26,4.14
37.27,3.98
37.28,3.83
37.29,3.67
37.30,3.51
37.31,1.62
37.32,-0.27
37.33,-2.17
37.34,-4.06
37.35,-5.95
37.36,-7.14
37.37,-8.33
37.38,-9.53
37.39,-10.72
37.40,-11.91
37.41,-9.01
37.42,-6.12
37.43,-3.22
37.44,-0.33
37.45,2.57
37.46,4.02
37.47,5.47
37.48,6.91
37.49,8.36
37.50,9.81
37.51,7.95
37.52,6.08
37.53,4.22
37.54,2.35
37.55,0.49
37.56,-0.10
37.57,-0.69
37.58,-1.29
37.59,-1.88
37.60,-2.47
37.61,-2.26
37.62,-2.06
37.63,-1.85
37.64,-1.65
37.65,-1.44
37.66,-1.41
37.67,-1.37
37.68,-1.34
37.69,-1.30
37.70,-1.27
37.71,-0.86
37.72,-0.45
37.73,-0.03
37.74,0.38
37.75,0.79
37.76,1.51
37.77,2.22
37.78,2.94
37.79,3.65
37.80,4.37
37.81,4.13
37.82,3.89
37.83,3.64
37.84,3.40
37.85,3.16
37.86,2.61
37.87,2.06
37.88,1.50
37.89,0.95
37.90,0.40
37.91,-0.25
37.92,-0.89
37.93,-1.54
37.94,-2.18
37.95,-2.83
37.96,-2.39
37.97,-1.95
37.98,-1.52
37.99,-1.08
38.00,-0.64
38.01,0.13
38.02,0.90
38.03,1.66
38.04,2.43
38.05,3.20
38.06,1.41
38.07,-0.39
38.08,-2.18
38.09,-3.98
38.10,-5.77
38.11,-5.59
38.12,-5.41
38.13,-5.24
38.14,-5.06
38.15,-4.88
38.16,-2.46
38.17,-0.04
38.18,2.37
38.19,4.79
38.20,7.21
38.21,6.38
38.22,5.56
38.23,4.73
38.24,3.91
38.25,3.08
38.26,1.44
38.27,-0.20
38.28,-1.84
38.29,-3.48
38.30,-5.12
38.31,-3.78
38.32,-2.44
38.33,-1.09
38.34,0.25
38.35,1.59
38.36,2.25
38.37,2.90
38.38,3.56
38.39,4.21
38.40,4.87
38.41,4.32
38.42,3.77
38.43,3.21
38.44,2.66
38.45,2.11
38.46,1.71
38.47,1.31
38.48,0.92
38.49,0.52
38.50,0.12
38.51,0.69
38.52,1.27
38.53,1.84
38.54,2.42
38.55,2.99
38.56,2.19
38.57,1.38
38.58,0.58
38.59,-0.23
38.60,-1.03
38.61,-1.20
38.62,-1.37
38.63,-1.53
38.64,-1.70
38.65,-1.87
38.66,-0.55
38.67,0.78
38.68,2.10
38.69,3.43
38.70,4.75
38.71,3.43
38.72,2.10
38.73,0.78
38.74,-0.55
38.75,-1.87
38.76,-2.59
38.77,-3.30
38.78,-4.02
38.79,-4.73
38.80,-5.45
38.81,-3.81
38.82,-2.17
38.83,-0.53
38.84,1.11
38.85,2.75
38.86,2.98
38.87,3.20
38.88,3.43
38.89,3.65
38.90,3.88
38.91,2.51
38.92,1.14
38.93,-0.23
38.94,-1.60
38.95,-2.97
38.96,-2.50
38.97,-2.03
38.98,-1.55
38.99,-1.08
39.00,-0.61
39.01,-0.06
39.02,0.48
39.03,1.03
39.04,1.57
39.05,2.12
39.06,2.25
39.07,2.38
39.08,2.52
39.09,2.65
39.10,2.78
39.11,2.09
39.12,1.40
39.13,0.72
39.14,0.03
39.15,-0.66
39.16,-1.23
39.17,-1.81
39.18,-2.38
39.19,-2.96
39.20,-3.53
39.21,-1.89
39.22,-0.24
39.23,1.40
39.24,3.05
39.25,4.69
39.26,3.69
39.27,2.69
39.28,1.69
39.29,0.69
39.30,-0.31
39.31,-2.06
39.32,-3.81
39.33,-5.55
39.34,-7.30
39.35,-9.05
39.36,-8.36
39.37,-7.66
39.38,-6.97
39.39,-6.27
39.40,-5.58
39.41,-5.10
39.42,-4.61
39.43,-4.13
39.44,-3.64
39.45,-3.16
39.46,-1.42
39.47,0.32
39.48,2.07
39.49,3.81
39.50,5.55
39.51,5.08
39.52,4.61
39.53,4.13
39.54,3.66
39.55,3.19
39.56,0.57
39.57,-2.04
39.58,-4.66
39.59,-7.27
39.60,-9.89
39.61,-7.94
39.62,-6.00
39.63,-4.05
39.64,-2.11
39.65,-0.16
39.66,1.05
39.67,2.25
39.68,3.46
39.69,4.66
39.70,5.87
39.71,3.97
39.72,2.08
39.73,0.18
39.74,-1.71
39.75,-3.61
39.76,-2.47
39.77,-1.33
39.78,-0.18
39.79,0.96
39.80,2.10
39.81,2.41
39.82,2.72
39.83,3.02
39.84,3.33
39.85,3.64
39.86,2.69
39.87,1.74
39.88,0.80
39.89,-0.15
39.90,-1.10
39.91,-1.30
39.92,-1.49
39.93,-1.69
39.94,-1.88
39.95,-2.08
39.96,-2.29
39.97,-2.50
39.98,-2.70
39.99,-2.91
40.00,-3.12
40.01,-2.54
40.02,-1.96
40.03,-1.37
40.04,-0.79
40.05,-0.21
40.06,0.31
40.07,0.82
40.08,1.34
40.09,1.85
40.10,2.37
40.11,1.98
40.12,1.59
40.13,1.21
40.14,0.82
40.15,0.43
40.16,0.44
40.17,0.44
40.18,0.45
40.19,0.45
40.20,0.46
40.21,0.69
40.22,0.92
40.23,1.15
40.24,1.38
40.25,1.61
40.26,0.76
40.27,-0.10
40.28,-0.95
40.29,-1.81
40.30,-2.66
40.31,-2.38
40.32,-2.10
40.33,-1.81
40.34,-1.53
40.35,-1.25
40.36,-0.67
40.37,-0.09
40.38,0.48
40.39,1.06
40.40,1.64
40.41,2.03
40.42,2.42
40.43,2.80
40.44,3.19
40.45,3.58
40.46,2.62
40.47,1.66
40.48,0.71
40.49,-0.25
40.50,-1.21
40.51,-0.43
40.52,0.35
40.53,1.14
40.54,1.92
40.55,2.70
40.56,3.59
40.57,4.48
40.58,5.37
40.59,6.26
40.60,7.15
40.61,4.33
40.62,1.50
40.63,-1.32
40.64,-4.15
40.65,-6.97
40.66,-5.88
40.67,-4.80
40.68,-3.71
40.69,-2.63
40.70,-1.54
40.71,-0.23
40.72,1.07
40.73,2.38
40.74,3.68
40.75,4.99
40.76,4.52
40.77,4.04
40.78,3.57
40.79,3.09
40.80,2.62
40.81,3.51
40.82,4.40
40.83,5.30
40.84,6.19
40.85,7.08
40.86,5.41
40.87,3.74
40.88,2.06
40.89,0.39
40.90,-1.28
40.91,-2.28
40.92,-3.29
40.93,-4.29
40.94,-5.30
40.95,-6.30
40.96,-5.90
40.97,-5.50
40.98,-5.10
40.99,-4.70
41.00,-4.30
41.01,-2.58
41.02,-0.86
41.03,0.87
41.04,2.59
41.05,4.31
41.06,4.00
41.07,3.70
41.08,3.39
41.09,3.09
41.10,2.78
41.11,0.86
41.12,-1.06
41.13,-2.98
41.14,-4.90
41.15,-6.82
41.16,-5.34
41.17,-3.86
41.18,-2.39
41.19,-0.91
41.20,0.57
41.21,0.77
41.22,0.98
41.23,1.18
41.24,1.39
41.25,1.59
41.26,1.64
41.27,1.69
41.28,1.75
41.29,1.80
41.30,1.85
41.31,0.88
41.32,-0.10
41.33,-1.07
41.34,-2.05
41.35,-3.02
41.36,-2.76
41.37,-2.50
41.38,-2.23
41.39,-1.97
41.40,-1.71
41.41,-0.84
41.42,0.04
41.43,0.91
41.44,1.79
41.45,2.66
41.46,2.07
41.47,1.49
41.48,0.90
41.49,0.32
41.50,-0.27
41.51,-0.77
41.52,-1.27
41.53,-1.78
41.54,-2.28
41.55,-2.78
41.56,-3.27
41.57,-3.76
41.58,-4.26
41.59,-4.75
41.60,-5.24
41.61,-3.51
41.62,-1.78
41.63,-0.05
41.64,1.68
41.65,3.41
41.66,3.23
41.67,3.05
41.68,2.87
41.69,2.69
41.70,2.51
41.71,1.74
41.72,0.96
41.73,0.19
41.74,-0.59
41.75,-1.36
41.76,-1.58
41.77,-1.79
41.78,-2.01
41.79,-2.22
41.80,-2.44
41.81,-1.78
41.82,-1.12
41.83,-0.46
41.84,0.20
41.85,0.86
41.86,1.09
41.87,1.32
41.88,1.56
41.89,1.79
41.90,2.02
41.91,1.04
41.92,0.06
41.93,-0.92
41.94,-1.90
41.95,-2.88
41.96,-2.53
41.97,-2.19
41.98,-1.84
41.99,-1.50
42.00,-1.15
42.01,-0.34
42.02,0.47
42.03,1.27
42.04,2.08
42.05,2.89
42.06,2.36
42.07,1.83
42.08,1.30
42.09,0.77
42.10,0.24
42.11,-0.80
42.12,-1.84
42.13,-2.87
42.14,-3.91
42.15,-4.95
42.16,-4.53
42.17,-4.11
42.18,-3.68
42.19,-3.26
42.20,-2.84
42.21,-2.33
42.22,-1.82
42.23,-1.32
42.24,-0.81
42.25,-0.30
42.26,0.20
42.27,0.70
42.28,1.19
42.29,1.69
42.30,2.19
42.31,1.52
42.32,0.85
42.33,0.17
42.34,-0.50
42.35,-1.17
42.36,-1.43
42.37,-1.69
42.38,-1.94
42.39,-2.20
42.40,-2.46
42.41,-1.03
42.42,0.40
42.43,1.84
42.44,3.27
42.45,4.70
42.46,4.03
42.47,3.36
42.48,2.68
42.49,2.01
42.50,1.34
42.51,0.23
42.52,-0.88
42.53,-2.00
42.54,-3.11
42.55,-4.22
42.56,-2.76
42.57,-1.30
42.58,0.16
42.59,1.62
42.60,3.08
42.61,2.27
42.62,1.46
42.63,0.64
42.64,-0.17
42.65,-0.98
42.66,-2.04
42.67,-3.10
42.68,-4.16
42.69,-5.22
42.70,-6.28
42.71,-5.22
42.72,-4.16
42.73,-3.09
42.74,-2.03
42.75,-0.97
42.76,-0.76
42.77,-0.55
42.78,-0.33
42.79,-0.12
42.80,0.09
42.81,-0.48
42.82,-1.06
42.83,-1.63
42.84,-2.21
42.85,-2.78
42.86,-1.36
42.87,0.06
42.88,1.48
42.89,2.90
42.90,4.32
42.91,4.08
42.92,3.84
42.93,3.61
42.94,3.37
42.95,3.13
42.96,0.94
42.97,-1.25
42.98,-3.45
42.99,-5.64
43.00,-7.83
43.01,-4.40
43.02,-0.97
43.03,2.46
43.04,5.89
43.05,9.32
43.06,8.61
43.07,7.91
43.08,7.20
43.09,6.50
43.10,5.79
43.11,3.77
43.12,1.75
43.13,-0.28
43.14,-2.30
43.15,-4.32
43.16,-1.94
43.17,0.44
43.18,2.81
43.19,5.19
43.20,7.57
43.21,5.41
43.22,3.25
43.23,1.09
43.24,-1.07
43.25,-3.23
43.26,-2.97
43.27,-2.70
43.28,-2.44
43.29,-2.17
43.30,-1.91
43.31,0.48
43.32,2.87
43.33,5.26
43.34,7.65
43.35,10.04
43.36,7.72
43.37,5.40
43.38,3.07
43.39,0.75
43.40,-1.57
43.41,-1.34
43.42,-1.10
43.43,-0.87
43.44,-0.63
43.45,-0.40
43.46,0.28
43.47,0.96
43.48,1.63
43.49,2.31
43.50,2.99
43.51,2.06
43.52,1.13
43.53,0.20
43.54,-0.73
43.55,-1.66
43.56,-1.30
43.57,-0.94
43.58,-0.58
43.59,-0.22
43.60,0.14
43.61,0.17
43.62,0.20
43.63,0.23
43.64,0.26
43.65,0.29
43.66,0.14
43.67,-0.01
43.68,-0.17
43.69,-0.32
43.70,-0.47
43.71,-0.60
43.72,-0.72
43.73,-0.85
43.74,-0.97
43.75,-1.10
43.76,-0.99
43.77,-0.88
43.78,-0.77
43.79,-0.66
43.80,-0.55
43.81,-0.20
43.82,0.15
43.83,0.49
43.84,0.84
43.85,1.19
43.86,1.08
43.87,0.97
43.88,0.85
43.89,0.74
43.90,0.63
43.91,0.29
43.92,-0.05
43.93,-0.38
43.94,-0.72
43.95,-1.06
43.96,-0.52
43.97,0.02
43.98,0.56
43.99,1.10
44.00,1.64
44.01,0.70
44.02,-0.24
44.03,-1.19
44.04,-2.13
44.05,-3.07
44.06,-2.84
44.07,-2.61
44.08,-2.38
44.09,-2.15
44.10,-1.92
44.11,-0.39
44.12,1.15
44.13,2.68
44.14,4.22
44.15,5.75
44.16,3.92
44.17,2.09
44.18,0.27
44.19,-1.56
44.20,-3.39
44.21,-3.89
44.22,-4.39
44.23,-4.89
44.24,-5.39
44.25,-5.89
44.26,-3.87
44.27,-1.85
44.28,0.18
44.29,2.20
44.30,4.22
44.31,3.42
44.32,2.62
44.33,1.81
44.34,1.01
44.35,0.21
44.36,-0.20
44.37,-0.60
44.38,-1.01
44.39,-1.41
44.40,-1.82
44.41,-1.47
44.42,-1.12
44.43,-0.78
44.44,-0.43
44.45,-0.08
44.46,-0.21
44.47,-0.34
44.48,-0.48
44.49,-0.61
44.50,-0.74
44.51,-0.51
44.52,-0.29
44.53,-0.06
44.54,0.16
44.55,0.39
44.56,-0.23
44.57,-0.85
44.58,-1.48
44.59,-2.10
44.60,-2.72
44.61,-1.79
44.62,-0.87
44.63,0.06
44.64,0.98
44.65,1.91
44.66,1.88
44.67,1.85
44.68,1.81
44.69,1.78
44.70,1.75
44.71,1.11
44.72,0.48
44.73,-0.16
44.74,-0.79
44.75,-1.43
44.76,-1.29
44.77,-1.16
44.78,-1.02
44.79,-0.89
44.80,-0.75
44.81,-0.56
44.82,-0.37
44.83,-0.18
44.84,0.01
44.85,0.20
44.86,1.00
44.87,1.79
44.88,2.59
44.89,3.38
44.90,4.18
44.91,3.66
44.92,3.14
44.93,2.61
44.94,2.09
44.95,1.57
44.96,0.48
44.97,-0.61
44.98,-1.70
44.99,-2.79
45.00,-3.88
45.01,-2.47
45.02,-1.06
45.03,0.36
45.04,1.77
45.05,3.18
45.06,2.80
45.07,2.41
45.08,2.03
45.09,1.64
45.10,1.26
45.11,0.25
45.12,-0.77
45.13,-1.78
45.14,-2.80
45.15,-3.81
45.16,-3.37
45.17,-2.92
45.18,-2.48
45.19,-2.03
45.20,-1.59
45.21,-1.44
45.22,-1.28
45.23,-1.13
45.24,-0.97
45.25,-0.82
45.26,0.47
45.27,1.76
45.28,3.04
45.29,4.33
45.30,5.62
45.31,5.61
45.32,5.60
45.33,5.60
45.34,5.59
45.35,5.58
45.36,3.39
45.37,1.20
45.38,-0.99
45.39,-3.18
45.40,-5.37
45.41,-6.07
45.42,-6.76
45.43,-7.46
45.44,-8.15
45.45,-8.85
45.46,-6.03
45.47,-3.21
45.48,-0.39
45.49,2.43
45.50,5.25
45.51,3.88
45.52,2.52
45.53,1.15
45.54,-0.21
45.55,-1.58
45.56,-2.85
45.57,-4.11
45.58,-5.38
45.59,-6.64
45.60,-7.91
45.61,-5.39
45.62,-2.87
45.63,-0.36
45.64,2.16
45.65,4.68
45.66,4.13
45.67,3.58
45.68,3.03
45.69,2.48
45.70,1.93
45.71,0.06
45.72,-1.82
45.73,-3.69
45.74,-5.57
45.75,-7.44
45.76,-4.44
45.77,-1.43
45.78,1.57
45.79,4.58
45.80,7.58
45.81,7.12
45.82,6.66
45.83,6.19
45.84,5.73
45.85,5.27
45.86,3.24
45.87,1.20
45.88,-0.83
45.89,-2.87
45.90,-4.90
45.91,-3.62
45.92,-2.33
45.93,-1.05
45.94,0.24
45.95,1.52
45.96,2.64
45.97,3.76
45.98,4.89
45.99,6.01
46.00,7.13
46.01,6.10
46.02,5.07
46.03,4.03
46.04,3.00
46.05,1.97
46.06,-0.09
46.07,-2.16
46.08,-4.22
46.09,-6.29
46.10,-8.35
46.11,-6.27
46.12,-4.19
46.13,-2.12
46.14,-0.04
46.15,2.04
46.16,-0.48
46.17,-3.00
46.18,-5.53
46.19,-8.05
46.20,-10.57
46.21,-7.19
46.22,-3.82
46.23,-0.44
46.24,2.93
46.25,6.31
46.26,7.17
46.27,8.03
46.28,8.88
46.29,9.74
46.30,10.60
46.31,6.41
46.32,2.22
46.33,-1.97
46.34,-6.16
46.35,-10.35
46.36,-9.12
46.37,-7.89
46.38,-6.65
46.39,-5.42
46.40,-4.19
46.41,-2.69
46.42,-1.19
46.43,0.30
46.44,1.80
46.45,3.30
46.46,3.85
46.47,4.40
46.48,4.95
46.49,5.50
46.50,6.05
46.51,3.28
46.52,0.51
46.53,-2.27
46.54,-5.04
46.55,-7.81
46.56,-5.59
46.57,-3.36
46.58,-1.14
46.59,1.09
46.60,3.31
46.61,2.64
46.62,1.97
46.63,1.31
46.64,0.64
46.65,-0.03
46.66,-0.36
46.67,-0.69
46.68,-1.03
46.69,-1.36
46.70,-1.69
46.71,-0.17
46.72,1.35
46.73,2.88
46.74,4.40
46.75,5.92
46.76,3.21
46.77,0.50
46.78,-2.22
46.79,-4.93
46.80,-7.64
46.81,-5.65
46.82,-3.65
46.83,-1.66
46.84,0.34
46.85,2.33
46.86,2.22
46.87,2.12
46.88,2.01
46.89,1.91
46.90,1.80
46.91,-0.95
46.92,-3.70
46.93,-6.46
46.94,-9.21
46.95,-11.96
46.96,-7.36
46.97,-2.77
46.98,1.83
46.99,6.42
47.00,11.02
47.01,9.56
47.02,8.09
47.03,6.63
47.04,5.16
47.05,3.70
47.06,1.22
47.07,-1.26
47.08,-3.74
47.09,-6.22
47.10,-8.70
47.11,-7.36
47.12,-6.02
47.13,-4.67
47.14,-3.33
47.15,-1.99
47.16,-0.14
47.17,1.71
47.18,3.57
47.19,5.42
47.20,7.27
47.21,6.00
47.22,4.73
47.23,3.46
47.24,2.19
47.25,0.92
47.26,-1.32
47.27,-3.56
47.28,-5.79
47.29,-8.03
47.30,-10.27
47.31,-6.13
47.32,-1.98
47.33,2.16
47.34,6.31
47.35,10.45
47.36,6.73
47.37,3.01
47.38,-0.71
47.39,-4.43
47.40,-8.15
47.41,-7.11
47.42,-6.06
47.43,-5.02
47.44,-3.97
47.45,-2.93
47.46,-0.59
47.47,1.75
47.48,4.10
47.49,6.44
47.50,8.78
47.51,7.34
47.52,5.90
47.53,4.46
47.54,3.02
47.55,1.58
47.56,2.00
47.57,2.43
47.58,2.85
47.59,3.28
47.60,3.70
47.61,1.74
47.62,-0.22
47.63,-2.18
47.64,-4.14
47.65,-6.10
47.66,-3.71
47.67,-1.33
47.68,1.06
47.69,3.44
47.70,5.83
47.71,6.17
47.72,6.52
47.73,6.86
47.74,7.21
47.75,7.55
47.76,6.02
47.77,4.50
47.78,2.97
47.79,1.45
47.80,-0.08
47.81,-2.26
47.82,-4.43
47.83,-6.61
47.84,-8.78
47.85,-10.96
47.86,-6.29
47.87,-1.62
47.88,3.04
47.89,7.71
47.90,12.38
47.91,6.62
47.92,0.86
47.93,-4.91
47.94,-10.67
47.95,-16.43
47.96,-18.07
47.97,-19.70
47.98,-21.34
47.99,-22.97
48.00,-24.61
48.01,-14.85
48.02,-5.09
48.03,4.66
48.04,14.42
48.05,24.18
48.06,15.68
48.07,7.19
48.08,-1.31
48.09,-9.80
48.10,-18.30
48.11,-13.07
48.12,-7.84
48.13,-2.60
48.14,2.63
48.15,7.86
48.16,12.42
48.17,16.97
48.18,21.53
48.19,26.08
48.20,30.64
48.21,20.93
48.22,11.22
48.23,1.52
48.24,-8.19
48.25,-17.90
48.26,-15.31
48.27,-12.73
48.28,-10.14
48.29,-7.56
48.30,-4.97
48.31,-0.88
48.32,3.21
48.33,7.30
48.34,11.39
48.35,15.48
48.36,13.53
48.37,11.58
48.38,9.63
48.39,7.68
48.40,5.73
48.41,4.05
48.42,2.37
48.43,0.69
48.44,-0.99
48.45,-2.67
48.46,-4.45
48.47,-6.23
48.48,-8.01
48.49,-9.79
48.50,-11.57
48.51,-8.66
48.52,-5.74
48.53,-2.83
48.54,0.09
48.55,3.00
48.56,3.44
48.57,3.89
48.58,4.33
48.59,4.78
48.60,5.22
48.61,2.25
48.62,-0.73
48.63,-3.70
48.64,-6.68
48.65,-9.65
48.66,-10.08
48.67,-10.50
48.68,-10.93
48.69,-11.35
48.70,-11.78
48.71,-8.92
48.72,-6.06
48.73,-3.20
48.74,-0.34
48.75,2.52
48.76,5.46
48.77,8.41
48.78,11.35
48.79,14.30
48.80,17.24
48.81,14.05
48.82,10.87
48.83,7.68
48.84,4.50
48.85,1.31
48.86,1.25
48.87,1.19
48.88,1.12
48.89,1.06
48.90,1.00
48.91,1.97
48.92,2.94
48.93,3.91
48.94,4.88
48.95,5.85
48.96,3.53
48.97,1.21
48.98,-1.10
48.99,-3.42
49.00,-5.74
49.01,-5.19
49.02,-4.63
49.03,-4.08
49.04,-3.52
49.05,-2.97
49.06,0.76
49.07,4.49
49.08,8.23
49.09,11.96
49.10,15.69
49.11,13.12
49.12,10.54
49.13,7.97
49.14,5.39
49.15,2.82
49.16,-1.63
49.17,-6.09
49.18,-10.54
49.19,-15.00
49.20,-19.45
49.21,-15.58
49.22,-11.71
49.23,-7.83
49.24,-3.96
49.25,-0.09
49.26,0.16
49.27,0.41
49.28,0.66
49.29,0.91
49.30,1.16
49.31,-0.90
49.32,-2.97
49.33,-5.03
49.34,-7.10
49.35,-9.16
49.36,-6.27
49.37,-3.39
49.38,-0.50
49.39,2.38
49.40,5.27
