32.95,-3.03
32.96,-1.62
32.97,-0.21
32.98,1.19
32.99,2.60
33.00,4.01
33.01,2.72
33.02,1.42
33.03,0.13
33.04,-1.17
33.05,-2.46
33.06,-2.23
33.07,-1.99
33.08,-1.76
33.09,-1.52
33.10,-1.29
33.11,-0.59
33.12,0.10
33.13,0.80
33.14,1.49
33.15,2.19
33.16,1.53
33.17,0.86
33.18,0.20
33.19,-0.47
33.20,-1.13
33.21,-1.06
33.22,-0.99
33.23,-0.92
33.24,-0.85
33.25,-0.78
33.26,-0.69
33.27,-0.59
33.28,-0.50
33.29,-0.40
33.30,-0.31
33.31,-0.28
33.32,-0.25
33.33,-0.23
33.34,-0.20
33.35,-0.17
33.36,0.18
33.37,0.53
33.38,0.88
33.39,1.23
33.40,1.58
33.41,1.29
33.42,1.00
33.43,0.71
33.44,0.42
33.45,0.13
33.46,-0.61
33.47,-1.35
33.48,-2.10
33.49,-2.84
33.50,-3.58
33.51,-2.30
33.52,-1.02
33.53,0.25
33.54,1.53
33.55,2.81
33.56,1.88
33.57,0.95
33.58,0.03
33.59,-0.90
33.60,-1.83
33.61,-1.76
33.62,-1.69
33.63,-1.63
33.64,-1.56
33.65,-1.49
33.66,-0.85
33.67,-0.20
33.68,0.44
33.69,1.09
33.70,1.73
33.71,1.22
33.72,0.70
33.73,0.19
33.74,-0.33
33.75,-0.84
33.76,-0.30
33.77,0.23
33.78,0.77
33.79,1.30
33.80,1.84
33.81,2.36
33.82,2.88
33.83,3.41
33.84,3.93
33.85,4.45
33.86,3.15
33.87,1.86
33.88,0.56
33.89,-0.73
33.90,-2.03
33.91,-1.93
33.92,-1.83
33.93,-1.74
33.94,-1.64
33.95,-1.54
33.96,-1.45
33.97,-1.36
33.98,-1.28
33.99,-1.19
34.00,-1.10
34.01,-0.76
34.02,-0.41
34.03,-0.07
34.04,0.28
34.05,0.62
34.06,0.86
34.07,1.10
34.08,1.35
34.09,1.59
34.10,1.83
34.11,0.52
34.12,-0.79
34.13,-2.11
34.14,-3.42
34.15,-4.73
34.16,-3.11
34.17,-1.50
34.18,0.12
34.19,1.73
34.20,3.35
34.21,2.83
34.22,2.32
34.23,1.80
34.24,1.29
34.25,0.77
34.26,0.52
34.27,0.26
34.28,0.01
34.29,-0.25
34.30,-0.50
34.31,0.43
34.32,1.35
34.33,2.28
34.34,3.20
34.35,4.13
34.36,3.28
34.37,2.43
34.38,1.57
34.39,0.72
34.40,-0.13
34.41,-0.02
34.42,0.09
34.43,0.20
34.44,0.31
34.45,0.42
34.46,0.51
34.47,0.60
34.48,0.68
34.49,0.77
34.50,0.86
34.51,0.03
34.52,-0.80
34.53,-1.62
34.54,-2.45
34.55,-3.28
34.56,-2.33
34.57,-1.38
34.58,-0.44
34.59,0.51
34.60,1.46
34.61,0.61
34.62,-0.24
34.63,-1.08
34.64,-1.93
34.65,-2.78
34.66,-2.73
34.67,-2.68
34.68,-2.63
34.69,-2.58
34.70,-2.53
34.71,-1.51
34.72,-0.49
34.73,0.53
34.74,1.55
34.75,2.57
34.76,1.55
34.77,0.53
34.78,-0.49
34.79,-1.51
34.80,-2.53
34.81,-1.72
34.82,-0.91
34.83,-0.10
34.84,0.71
34.85,1.52
34.86,1.36
34.87,1.20
34.88,1.04
34.89,0.88
34.90,0.72
34.91,-0.13
34.92,-0.98
34.93,-1.83
34.94,-2.68
34.95,-3.53
34.96,-3.39
34.97,-3.25
34.98,-3.12
34.99,-2.98
35.00,-2.84
35.01,-2.27
35.02,-1.71
35.03,-1.14
35.04,-0.58
35.05,-0.01
35.06,0.17
35.07,0.35
35.08,0.53
35.09,0.71
35.10,0.89
35.11,0.67
35.12,0.45
35.13,0.22
35.14,0.00
35.15,-0.22
35.16,-0.48
35.17,-0.75
35.18,-1.01
35.19,-1.28
35.20,-1.54
35.21,-1.11
35.22,-0.68
35.23,-0.25
35.24,0.18
35.25,0.61
35.26,0.78
35.27,0.96
35.28,1.13
35.29,1.31
35.30,1.48
35.31,1.46
35.32,1.44
35.33,1.43
35.34,1.41
35.35,1.39
35.36,1.64
35.37,1.89
35.38,2.14
35.39,2.39
35.40,2.64
35.41,2.09
35.42,1.54
35.43,1.00
35.44,0.45
35.45,-0.10
35.46,-0.68
35.47,-1.26
35.48,-1.85
35.49,-2.43
35.50,-3.01
35.51,-2.70
35.52,-2.39
35.53,-2.07
35.54,-1.76
35.55,-1.45
35.56,-0.74
35.57,-0.02
35.58,0.69
35.59,1.41
35.60,2.12
35.61,1.73
35.62,1.35
35.63,0.96
35.64,0.58
35.65,0.19
35.66,0.08
35.67,-0.03
35.68,-0.15
35.69,-0.26
35.70,-0.37
35.71,0.16
35.72,0.69
35.73,1.23
35.74,1.76
35.75,2.29
35.76,2.13
35.77,1.97
35.78,1.81
35.79,1.65
35.80,1.49
35.81,1.62
35.82,1.75
35.83,1.88
35.84,2.01
35.85,2.14
35.86,1.70
35.87,1.27
35.88,0.83
35.89,0.40
35.90,-0.04
35.91,-0.10
35.92,-0.16
35.93,-0.21
35.94,-0.27
35.95,-0.33
35.96,0.30
35.97,0.93
35.98,1.55
35.99,2.18
36.00,2.81
36.01,2.10
36.02,1.40
36.03,0.69
36.04,-0.01
36.05,-0.72
36.06,-0.50
36.07,-0.27
36.08,-0.05
36.09,0.18
36.10,0.40
36.11,0.57
36.12,0.74
36.13,0.92
36.14,1.09
36.15,1.26
36.16,1.16
36.17,1.06
36.18,0.96
36.19,0.86
36.20,0.76
36.21,0.98
36.22,1.20
36.23,1.41
36.24,1.63
36.25,1.85
36.26,1.33
36.27,0.81
36.28,0.28
36.29,-0.24
36.30,-0.76
36.31,-0.99
36.32,-1.22
36.33,-1.46
36.34,-1.69
36.35,-1.92
36.36,-1.57
36.37,-1.22
36.38,-0.87
36.39,-0.52
36.40,-0.17
36.41,0.15
36.42,0.47
36.43,0.79
36.44,1.11
36.45,1.43
36.46,1.50
36.47,1.57
36.48,1.64
36.49,1.71
36.50,1.78
36.51,1.46
36.52,1.15
36.53,0.83
36.54,0.52
36.55,0.20
36.56,0.20
36.57,0.21
36.58,0.21
36.59,0.22
36.60,0.22
36.61,0.07
36.62,-0.08
36.63,-0.23
36.64,-0.38
36.65,-0.53
36.66,-0.99
36.67,-1.45
36.68,-1.90
36.69,-2.36
36.70,-2.82
36.71,-2.81
36.72,-2.79
36.73,-2.78
36.74,-2.76
36.75,-2.75
36.76,-2.54
36.77,-2.32
36.78,-2.11
36.79,-1.89
36.80,-1.68
36.81,-1.20
36.82,-0.73
36.83,-0.25
36.84,0.22
36.85,0.70
36.86,0.45
36.87,0.21
36.88,-0.04
36.89,-0.28
36.90,-0.53
36.91,-0.51
36.92,-0.49
36.93,-0.47
36.94,-0.45
36.95,-0.43
36.96,-0.47
36.97,-0.51
36.98,-0.55
36.99,-0.59
37.00,-0.63
37.01,-0.80
37.02,-0.97
37.03,-1.13
37.04,-1.30
37.05,-1.47
37.06,-1.09
37.07,-0.71
37.08,-0.33
37.09,0.05
37.10,0.43
37.11,0.25
37.12,0.08
37.13,-0.10
37.14,-0.27
37.15,-0.45
37.16,-0.76
37.17,-1.08
37.18,-1.39
37.19,-1.71
37.20,-2.02
37.21,-1.90
37.22,-1.78
37.23,-1.67
37.24,-1.55
37.25,-1.43
37.26,-0.97
37.27,-0.50
37.28,-0.04
37.29,0.43
37.30,0.89
37.31,0.71
37.32,0.53
37.33,0.36
37.34,0.18
37.35,0.00
37.36,-0.19
37.37,-0.38
37.38,-0.58
37.39,-0.77
37.40,-0.96
37.41,-0.96
37.42,-0.95
37.43,-0.95
37.44,-0.94
37.45,-0.94
37.46,-0.85
37.47,-0.75
37.48,-0.66
37.49,-0.56
37.50,-0.47
37.51,-0.44
37.52,-0.41
37.53,-0.39
37.54,-0.36
37.55,-0.33
37.56,-0.18
37.57,-0.04
37.58,0.11
37.59,0.25
37.60,0.40
37.61,0.93
37.62,1.46
37.63,1.99
37.64,2.52
37.65,3.05
37.66,2.63
37.67,2.21
37.68,1.80
37.69,1.38
37.70,0.96
37.71,0.79
37.72,0.62
37.73,0.46
37.74,0.29
37.75,0.12
37.76,0.31
37.77,0.50
37.78,0.68
37.79,0.87
37.80,1.06
37.81,1.14
37.82,1.22
37.83,1.31
37.84,1.39
37.85,1.47
37.86,1.89
37.87,2.30
37.88,2.72
37.89,3.13
37.90,3.55
37.91,2.98
37.92,2.41
37.93,1.83
37.94,1.26
37.95,0.69
37.96,0.34
37.97,-0.01
37.98,-0.36
37.99,-0.71
38.00,-1.06
38.01,-0.61
38.02,-0.16
38.03,0.28
38.04,0.73
38.05,1.18
38.06,1.10
38.07,1.02
38.08,0.93
38.09,0.85
38.10,0.77
38.11,0.37
38.12,-0.03
38.13,-0.43
38.14,-0.83
38.15,-1.23
38.16,-1.66
38.17,-2.09
38.18,-2.51
38.19,-2.94
38.20,-3.37
38.21,-3.17
38.22,-2.96
38.23,-2.76
38.24,-2.55
38.25,-2.35
38.26,-1.63
38.27,-0.91
38.28,-0.20
38.29,0.52
38.30,1.24
38.31,1.24
38.32,1.24
38.33,1.23
38.34,1.23
38.35,1.23
38.36,1.03
38.37,0.83
38.38,0.64
38.39,0.44
38.40,0.24
38.41,0.12
38.42,-0.00
38.43,-0.13
38.44,-0.25
38.45,-0.37
38.46,-0.41
38.47,-0.45
38.48,-0.49
38.49,-0.53
38.50,-0.57
38.51,-0.45
38.52,-0.33
38.53,-0.21
38.54,-0.09
38.55,0.03
38.56,-0.16
38.57,-0.36
38.58,-0.55
38.59,-0.75
38.60,-0.94
38.61,-0.45
38.62,0.03
38.63,0.52
38.64,1.00
38.65,1.49
38.66,1.14
38.67,0.78
38.68,0.43
38.69,0.07
38.70,-0.28
38.71,-0.12
38.72,0.04
38.73,0.21
38.74,0.37
38.75,0.53
38.76,0.74
38.77,0.94
38.78,1.15
38.79,1.35
38.80,1.56
38.81,1.15
38.82,0.75
38.83,0.34
38.84,-0.06
38.85,-0.47
38.86,-0.50
38.87,-0.54
38.88,-0.57
38.89,-0.61
38.90,-0.64
38.91,-1.04
38.92,-1.44
38.93,-1.83
38.94,-2.23
38.95,-2.63
38.96,-2.06
38.97,-1.49
38.98,-0.91
38.99,-0.34
39.00,0.23
39.01,0.22
39.02,0.21
39.03,0.21
39.04,0.20
39.05,0.19
39.06,-0.05
39.07,-0.29
39.08,-0.54
39.09,-0.78
39.10,-1.02
39.11,-0.77
39.12,-0.51
39.13,-0.26
39.14,-0.00
39.15,0.25
39.16,0.34
39.17,0.43
39.18,0.51
39.19,0.60
39.20,0.69
39.21,0.90
39.22,1.11
39.23,1.31
39.24,1.52
39.25,1.73
39.26,1.37
39.27,1.02
39.28,0.66
39.29,0.31
39.30,-0.05
39.31,-0.05
39.32,-0.05
39.33,-0.04
39.34,-0.04
39.35,-0.04
39.36,-0.26
39.37,-0.49
39.38,-0.71
39.39,-0.94
39.40,-1.16
39.41,-0.99
39.42,-0.82
39.43,-0.66
39.44,-0.49
39.45,-0.32
39.46,-0.01
39.47,0.30
39.48,0.61
39.49,0.92
39.50,1.23
39.51,0.81
39.52,0.39
39.53,-0.02
39.54,-0.44
39.55,-0.86
39.56,-0.75
39.57,-0.64
39.58,-0.53
39.59,-0.42
39.60,-0.31
39.61,-0.32
39.62,-0.33
39.63,-0.33
39.64,-0.34
39.65,-0.35
39.66,-0.31
39.67,-0.28
39.68,-0.24
39.69,-0.21
39.70,-0.17
39.71,-0.41
39.72,-0.66
39.73,-0.90
39.74,-1.15
39.75,-1.39
39.76,-1.30
39.77,-1.22
39.78,-1.13
39.79,-1.05
39.80,-0.96
39.81,-0.86
39.82,-0.76
39.83,-0.65
39.84,-0.55
39.85,-0.45
39.86,-0.36
39.87,-0.28
39.88,-0.19
39.89,-0.11
39.90,-0.02
39.91,0.02
39.92,0.06
39.93,0.10
39.94,0.14
39.95,0.18
39.96,0.32
39.97,0.45
39.98,0.59
39.99,0.72
40.00,0.86
40.01,0.94
40.02,1.02
40.03,1.11
40.04,1.19
40.05,1.27
40.06,0.66
40.07,0.05
40.08,-0.56
40.09,-1.17
40.10,-1.78
40.11,-1.73
40.12,-1.68
40.13,-1.64
40.14,-1.59
40.15,-1.54
40.16,-1.15
40.17,-0.75
40.18,-0.36
40.19,0.04
40.20,0.43
40.21,0.28
40.22,0.13
40.23,-0.01
40.24,-0.16
40.25,-0.31
40.26,-0.22
40.27,-0.14
40.28,-0.05
40.29,0.03
40.30,0.12
40.31,0.07
40.32,0.01
40.33,-0.04
40.34,-0.10
40.35,-0.15
40.36,-0.05
40.37,0.05
40.38,0.15
40.39,0.25
40.40,0.35
40.41,0.15
40.42,-0.04
40.43,-0.24
40.44,-0.43
40.45,-0.63
40.46,-0.36
40.47,-0.09
40.48,0.17
40.49,0.44
40.50,0.71
40.51,0.66
40.52,0.61
40.53,0.57
40.54,0.52
40.55,0.47
40.56,0.04
40.57,-0.39
40.58,-0.82
40.59,-1.25
40.60,-1.68
40.61,-0.97
40.62,-0.26
40.63,0.45
40.64,1.16
40.65,1.87
40.66,1.08
40.67,0.29
40.68,-0.50
40.69,-1.29
40.70,-2.08
40.71,-1.47
40.72,-0.87
40.73,-0.26
40.74,0.34
40.75,0.95
40.76,0.85
40.77,0.76
40.78,0.66
40.79,0.57
40.80,0.47
40.81,-0.26
40.82,-0.98
40.83,-1.71
40.84,-2.43
40.85,-3.16
40.86,-2.08
40.87,-0.99
40.88,0.09
40.89,1.18
40.90,2.26
40.91,1.85
40.92,1.44
40.93,1.02
40.94,0.61
40.95,0.20
40.96,0.35
40.97,0.51
40.98,0.66
40.99,0.82
41.00,0.97
41.01,1.05
41.02,1.13
41.03,1.21
41.04,1.29
41.05,1.37
41.06,0.89
41.07,0.42
41.08,-0.06
41.09,-0.53
41.10,-1.01
41.11,-0.58
41.12,-0.15
41.13,0.28
41.14,0.71
41.15,1.14
41.16,0.91
41.17,0.69
41.18,0.46
41.19,0.24
41.20,0.01
41.21,0.32
41.22,0.64
41.23,0.95
41.24,1.27
41.25,1.58
41.26,1.72
41.27,1.86
41.28,1.99
41.29,2.13
41.30,2.27
41.31,1.68
41.32,1.09
41.33,0.51
41.34,-0.08
41.35,-0.67
41.36,-0.35
41.37,-0.03
41.38,0.28
41.39,0.60
41.40,0.92
41.41,0.70
41.42,0.48
41.43,0.26
41.44,0.04
41.45,-0.18
41.46,-0.33
41.47,-0.47
41.48,-0.62
41.49,-0.76
41.50,-0.91
41.51,-0.77
41.52,-0.64
41.53,-0.50
41.54,-0.37
41.55,-0.23
41.56,-0.18
41.57,-0.14
41.58,-0.09
41.59,-0.05
41.60,0.00
41.61,-0.19
41.62,-0.38
41.63,-0.58
41.64,-0.77
41.65,-0.96
41.66,-0.91
41.67,-0.87
41.68,-0.82
41.69,-0.78
41.70,-0.73
41.71,-0.42
41.72,-0.12
41.73,0.19
41.74,0.49
41.75,0.80
41.76,0.35
41.77,-0.10
41.78,-0.56
41.79,-1.01
41.80,-1.46
41.81,-1.32
41.82,-1.17
41.83,-1.03
41.84,-0.88
41.85,-0.74
41.86,-0.36
41.87,0.02
41.88,0.39
41.89,0.77
41.90,1.15
41.91,1.07
41.92,0.99
41.93,0.90
41.94,0.82
41.95,0.74
41.96,0.94
41.97,1.15
41.98,1.35
41.99,1.56
42.00,1.76
42.01,1.52
42.02,1.27
42.03,1.03
42.04,0.78
42.05,0.54
42.06,0.22
42.07,-0.10
42.08,-0.42
42.09,-0.74
42.10,-1.06
42.11,-0.63
42.12,-0.20
42.13,0.24
42.14,0.67
42.15,1.10
42.16,0.82
42.17,0.54
42.18,0.26
42.19,-0.02
42.20,-0.30
42.21,-0.27
42.22,-0.23
42.23,-0.20
42.24,-0.16
42.25,-0.13
42.26,-0.12
42.27,-0.11
42.28,-0.10
42.29,-0.09
42.30,-0.08
42.31,-0.33
42.32,-0.57
42.33,-0.82
42.34,-1.06
42.35,-1.31
42.36,-1.12
42.37,-0.93
42.38,-0.73
42.39,-0.54
42.40,-0.35
42.41,-0.09
42.42,0.17
42.43,0.42
42.44,0.68
42.45,0.94
42.46,0.62
42.47,0.30
42.48,-0.02
42.49,-0.34
42.50,-0.66
42.51,-1.04
42.52,-1.41
42.53,-1.79
42.54,-2.16
42.55,-2.54
42.56,-1.83
42.57,-1.12
42.58,-0.42
42.59,0.29
42.60,1.00
42.61,0.66
42.62,0.32
42.63,-0.02
42.64,-0.36
42.65,-0.70
42.66,-0.52
42.67,-0.34
42.68,-0.16
42.69,0.02
42.70,0.20
42.71,0.14
42.72,0.08
42.73,0.01
42.74,-0.05
42.75,-0.11
42.76,-0.33
42.77,-0.54
42.78,-0.76
42.79,-0.97
42.80,-1.19
42.81,-0.49
42.82,0.20
42.83,0.90
42.84,1.59
42.85,2.29
42.86,1.75
42.87,1.21
42.88,0.68
42.89,0.14
42.90,-0.40
42.91,-1.02
42.92,-1.63
42.93,-2.25
42.94,-2.86
42.95,-3.48
42.96,-2.61
42.97,-1.74
42.98,-0.86
42.99,0.01
43.00,0.88
43.01,0.40
43.02,-0.07
43.03,-0.55
43.04,-1.02
43.05,-1.50
43.06,-1.52
43.07,-1.54
43.08,-1.56
43.09,-1.58
43.10,-1.60
43.11,-0.95
43.12,-0.31
43.13,0.34
43.14,0.98
43.15,1.63
43.16,0.91
43.17,0.19
43.18,-0.54
43.19,-1.26
43.20,-1.98
43.21,-1.40
43.22,-0.82
43.23,-0.25
43.24,0.33
43.25,0.91
43.26,1.41
43.27,1.90
43.28,2.40
43.29,2.89
43.30,3.39
43.31,2.13
43.32,0.87
43.33,-0.38
43.34,-1.64
43.35,-2.90
43.36,-1.99
43.37,-1.07
43.38,-0.16
43.39,0.76
43.40,1.67
43.41,1.42
43.42,1.17
43.43,0.92
43.44,0.67
43.45,0.42
43.46,0.21
43.47,-0.01
43.48,-0.22
43.49,-0.44
43.50,-0.65
43.51,-0.42
43.52,-0.19
43.53,0.03
43.54,0.26
43.55,0.49
43.56,-0.27
43.57,-1.04
43.58,-1.80
43.59,-2.57
43.60,-3.33
43.61,-2.90
43.62,-2.48
43.63,-2.05
43.64,-1.63
43.65,-1.20
43.66,-0.71
43.67,-0.21
43.68,0.28
43.69,0.78
43.70,1.27
43.71,1.02
43.72,0.77
43.73,0.53
43.74,0.28
43.75,0.03
43.76,-0.84
43.77,-1.71
43.78,-2.57
43.79,-3.44
43.80,-4.31
43.81,-0.74
43.82,2.83
43.83,6.39
43.84,9.96
43.85,13.53
43.86,9.55
43.87,5.57
43.88,1.59
43.89,-2.39
43.90,-6.37
43.91,-6.52
43.92,-6.67
43.93,-6.83
43.94,-6.98
43.95,-7.13
43.96,-4.46
43.97,-1.78
43.98,0.89
43.99,3.57
44.00,6.24
44.01,4.81
44.02,3.37
44.03,1.94
44.04,0.50
44.05,-0.93
44.06,0.56
44.07,2.05
44.08,3.53
44.09,5.02
44.10,6.51
44.11,4.51
44.12,2.51
44.13,0.50
44.14,-1.50
44.15,-3.50
44.16,-2.91
44.17,-2.33
44.18,-1.74
44.19,-1.16
44.20,-0.57
44.21,0.05
44.22,0.68
44.23,1.30
44.24,1.93
44.25,2.55
44.26,2.45
44.27,2.34
44.28,2.24
44.29,2.13
44.30,2.03
44.31,1.34
44.32,0.65
44.33,-0.05
44.34,-0.74
44.35,-1.43
44.36,-0.61
44.37,0.21
44.38,1.04
44.39,1.86
44.40,2.68
44.41,1.88
44.42,1.08
44.43,0.28
44.44,-0.52
44.45,-1.32
44.46,-1.51
44.47,-1.70
44.48,-1.90
44.49,-2.09
44.50,-2.28
44.51,-1.49
44.52,-0.70
44.53,0.10
44.54,0.89
44.55,1.68
44.56,1.05
44.57,0.42
44.58,-0.21
44.59,-0.84
44.60,-1.47
44.61,-0.55
44.62,0.38
44.63,1.30
44.64,2.23
44.65,3.15
44.66,2.35
44.67,1.55
44.68,0.76
44.69,-0.04
44.70,-0.84
44.71,-0.57
44.72,-0.29
44.73,-0.02
44.74,0.26
44.75,0.53
44.76,0.37
44.77,0.22
44.78,0.06
44.79,-0.09
44.80,-0.25
44.81,-0.43
44.82,-0.61
44.83,-0.78
44.84,-0.96
44.85,-1.14
44.86,-1.78
44.87,-2.42
44.88,-3.05
44.89,-3.69
44.90,-4.33
44.91,-2.88
44.92,-1.43
44.93,0.02
44.94,1.47
44.95,2.92
44.96,1.93
44.97,0.95
44.98,-0.04
44.99,-1.02
45.00,-2.01
45.01,-1.05
45.02,-0.09
45.03,0.88
45.04,1.84
45.05,2.80
45.06,1.79
45.07,0.78
45.08,-0.22
45.09,-1.23
45.10,-2.24
45.11,-2.38
45.12,-2.53
45.13,-2.67
45.14,-2.82
45.15,-2.96
45.16,-1.26
45.17,0.43
45.18,2.13
45.19,3.82
45.20,5.52
45.21,3.58
45.22,1.64
45.23,-0.30
45.24,-2.24
45.25,-4.18
45.26,-2.31
45.27,-0.44
45.28,1.42
45.29,3.29
45.30,5.16
45.31,2.46
45.32,-0.25
45.33,-2.95
45.34,-5.66
45.35,-8.36
45.36,-7.39
45.37,-6.43
45.38,-5.46
45.39,-4.50
45.40,-3.53
45.41,-1.87
45.42,-0.21
45.43,1.44
45.44,3.10
45.45,4.76
45.46,3.85
45.47,2.94
45.48,2.03
45.49,1.12
45.50,0.21
45.51,-0.54
45.52,-1.29
45.53,-2.05
45.54,-2.80
45.55,-3.55
45.56,-3.66
45.57,-3.77
45.58,-3.88
45.59,-3.99
45.60,-4.10
45.61,-1.82
45.62,0.47
45.63,2.75
45.64,5.04
45.65,7.32
45.66,7.20
45.67,7.08
45.68,6.96
45.69,6.84
45.70,6.72
45.71,4.46
45.72,2.19
45.73,-0.07
45.74,-2.34
45.75,-4.60
45.76,-3.67
45.77,-2.75
45.78,-1.82
45.79,-0.90
45.80,0.03
45.81,0.64
45.82,1.25
45.83,1.85
45.84,2.46
45.85,3.07
45.86,3.00
45.87,2.93
45.88,2.85
45.89,2.78
45.90,2.71
45.91,2.70
45.92,2.68
45.93,2.67
45.94,2.65
45.95,2.64
45.96,0.81
45.97,-1.02
45.98,-2.86
45.99,-4.69
46.00,-6.52
46.01,-4.65
46.02,-2.79
46.03,-0.92
46.04,0.94
46.05,2.81
46.06,2.69
46.07,2.58
46.08,2.46
46.09,2.35
46.10,2.23
46.11,1.53
46.12,0.84
46.13,0.14
46.14,-0.55
46.15,-1.25
46.16,-2.64
46.17,-4.04
46.18,-5.43
46.19,-6.83
46.20,-8.22
46.21,-6.05
46.22,-3.88
46.23,-1.70
46.24,0.47
46.25,2.64
46.26,3.70
46.27,4.75
46.28,5.81
46.29,6.86
46.30,7.92
46.31,6.35
46.32,4.78
46.33,3.20
46.34,1.63
46.35,0.06
46.36,0.45
46.37,0.85
46.38,1.24
46.39,1.64
46.40,2.03
46.41,1.66
46.42,1.28
46.43,0.91
46.44,0.53
46.45,0.16
46.46,1.19
46.47,2.23
46.48,3.26
46.49,4.30
46.50,5.33
46.51,1.93
46.52,-1.46
46.53,-4.86
46.54,-8.25
46.55,-11.65
46.56,-10.39
46.57,-9.13
46.58,-7.88
46.59,-6.62
46.60,-5.36
46.61,-3.76
46.62,-2.16
46.63,-0.55
46.64,1.05
46.65,2.65
46.66,2.16
46.67,1.67
46.68,1.19
46.69,0.70
46.70,0.21
46.71,0.64
46.72,1.08
46.73,1.51
46.74,1.95
46.75,2.38
46.76,2.01
46.77,1.64
46.78,1.27
46.79,0.90
46.80,0.53
46.81,1.64
46.82,2.76
46.83,3.87
46.84,4.99
46.85,6.10
46.86,3.76
46.87,1.41
46.88,-0.93
46.89,-3.28
46.90,-5.62
46.91,-5.33
46.92,-5.04
46.93,-4.75
46.94,-4.46
46.95,-4.17
46.96,-2.70
46.97,-1.23
46.98,0.23
46.99,1.70
47.00,3.17
47.01,2.58
47.02,1.99
47.03,1.40
47.04,0.81
47.05,0.22
47.06,-0.51
47.07,-1.23
47.08,-1.96
47.09,-2.68
47.10,-3.41
47.11,-2.07
47.12,-0.74
47.13,0.60
47.14,1.93
47.15,3.27
47.16,3.55
47.17,3.83
47.18,4.10
47.19,4.38
47.20,4.66
47.21,2.32
47.22,-0.02
47.23,-2.37
47.24,-4.71
47.25,-7.05
47.26,-6.08
47.27,-5.12
47.28,-4.15
47.29,-3.19
47.30,-2.22
47.31,-1.57
47.32,-0.93
47.33,-0.28
47.34,0.36
47.35,1.01
47.36,1.23
47.37,1.46
47.38,1.68
47.39,1.91
47.40,2.13
47.41,0.81
47.42,-0.51
47.43,-1.83
47.44,-3.15
47.45,-4.47
47.46,-4.10
47.47,-3.73
47.48,-3.36
47.49,-2.99
47.50,-2.62
47.51,-1.75
47.52,-0.87
47.53,0.00
47.54,0.88
47.55,1.75
47.56,1.65
47.57,1.55
47.58,1.44
47.59,1.34
47.60,1.24
47.61,1.26
47.62,1.28
47.63,1.29
47.64,1.31
47.65,1.33
47.66,0.86
47.67,0.40
47.68,-0.07
47.69,-0.53
47.70,-1.00
47.71,-0.42
47.72,0.16
47.73,0.73
47.74,1.31
47.75,1.89
47.76,1.48
47.77,1.07
47.78,0.66
47.79,0.25
47.80,-0.16
47.81,-0.17
47.82,-0.19
47.83,-0.20
47.84,-0.22
47.85,-0.23
47.86,-0.64
47.87,-1.05
47.88,-1.46
47.89,-1.87
47.90,-2.28
47.91,-1.86
47.92,-1.43
47.93,-1.01
47.94,-0.58
47.95,-0.16
47.96,-0.20
47.97,-0.23
47.98,-0.27
47.99,-0.30
48.00,-0.34
48.01,-0.57
48.02,-0.80
48.03,-1.03
48.04,-1.26
48.05,-1.49
48.06,-1.14
48.07,-0.79
48.08,-0.43
48.09,-0.08
48.10,0.27
48.11,0.45
48.12,0.64
48.13,0.82
48.14,1.01
48.15,1.19
48.16,0.84
48.17,0.49
48.18,0.15
48.19,-0.20
48.20,-0.55
48.21,-0.32
48.22,-0.09
48.23,0.15
48.24,0.38
48.25,0.61
48.26,0.58
48.27,0.55
48.28,0.53
48.29,0.50
48.30,0.47
48.31,0.12
48.32,-0.23
48.33,-0.58
48.34,-0.93
48.35,-1.28
48.36,-0.96
48.37,-0.64
48.38,-0.31
48.39,0.01
48.40,0.33
48.41,0.19
48.42,0.05
48.43,-0.09
48.44,-0.23
48.45,-0.37
48.46,-0.41
48.47,-0.46
48.48,-0.50
48.49,-0.55
48.50,-0.59
48.51,-0.93
48.52,-1.28
48.53,-1.62
48.54,-1.97
48.55,-2.31
48.56,-1.77
48.57,-1.22
48.58,-0.68
48.59,-0.13
48.60,0.41
48.61,0.44
48.62,0.48
48.63,0.51
48.64,0.55
48.65,0.58
48.66,0.44
48.67,0.30
48.68,0.17
48.69,0.03
48.70,-0.11
48.71,0.29
48.72,0.69
48.73,1.10
48.74,1.50
48.75,1.90
48.76,1.43
48.77,0.95
48.78,0.48
48.79,0.00
48.80,-0.47
48.81,-0.44
48.82,-0.40
48.83,-0.37
48.84,-0.33
48.85,-0.30
48.86,0.11
48.87,0.52
48.88,0.94
48.89,1.35
48.90,1.76
48.91,1.12
48.92,0.48
48.93,-0.16
48.94,-0.80
48.95,-1.44
48.96,-0.90
48.97,-0.36
48.98,0.17
48.99,0.71
49.00,1.25
49.01,1.60
49.02,1.94
49.03,2.29
49.04,2.63
49.05,2.98
49.06,2.34
49.07,1.70
49.08,1.07
49.09,0.43
49.10,-0.21
49.11,0.32
49.12,0.84
49.13,1.37
49.14,1.89
49.15,2.42
49.16,2.38
49.17,2.34
49.18,2.29
49.19,2.25
49.20,2.21
49.21,1.58
49.22,0.95
49.23,0.33
49.24,-0.30
49.25,-0.93
49.26,-0.43
49.27,0.07
49.28,0.58
49.29,1.08
49.30,1.58
49.31,1.39
49.32,1.21
49.33,1.02
49.34,0.84
49.35,0.65
49.36,0.37
49.37,0.10
49.38,-0.18
49.39,-0.45
49.40,-0.73
49.41,-0.33
